am	Questions (Source = Google)	Questions (Source = John Hopkins)	Question (Source = IDPH)	Question (Source = UN)	Question (Source = FDA)	Question (Source = CNN)	Question (Source = CDC)	Question (Source = GitHub)	Question (Source = WJLA)	Question (Source = Bing)	Question (Source = Yahoo)	Question (Source = Yahoo Answers)	Question (Source = Quora)	Question (Source = Author Generated)
186							What steps can my family take to reduce our risk of getting covid, How can my family and I prepare for covid						What are some tips to help prepare in the event that covid becomes a pandemic	how can families get ready for lockdown, what can I do to prepare my family for a covid outbreak, how should people in the same house get ready for covid, is there anything I can do to help my family prepare for covid
187							How can I prepare for covid at work							
189							What should I do if there is an outbreak in my community							
190							Will schools be dismissed if there is an outbreak in my community						What will be the educational impacts of covid, Should schools close for covid	
191							Can CDC tell me or my employer when it is safe for me to go back to work/school after recovering from or being exposed to covid							
192							Should I be tested for covid				when to get tested for covid		Is it imperative to be tested for covid, Who should get tested for covid	how do I know if I need to be tested, do I need to get tested, are there requirements to be tested, can I test myself for covid just in case
193							Can a person test negative and later test positive for covid							
194							What is serology testing And can I be tested using this method							
195							What should people at higher risk of serious illness with covid do							
196							Are there any medications I should avoid taking if I have covid							
197							What about underlying medical conditions that are not included on this list							
198							What does a well-controlled health condition mean							
199							What does more severe illness mean							
200							Am I at risk if I go to a funeral or visitation service for someone who died of covid							
201							What do funeral home workers need to know about handling decedents who had covid							
202							What should I do if my family member died from covid while overseas, My family member died from covid while overseas What are the requirements for returning the body to the United States							what do I do if my family member dies from covid in foreign country, is there a procedure to follow if covid kills one of my family members overseas, how can I get my family member who died of covid overseas, will I be able to get the remains of my relative if they died of covid in a foreign country
203							What is CDC doing about covid						How is the CDC handling (or mishandling) covid	
204							What is the difference between cleaning and disinfecting							
205							What is routine cleaning							
206							How frequently should facilities be cleaned to reduce the potential spread of covid							
207							Is cleaning alone effective against the virus that causes covid							
208							Who should clean and disinfect community spaces							
209							How long do companies need to close for disinfection after an exposure							
211							How long before other workers can come back to work							
212							Should outdoor playgrounds be cleaned and disinfected to prevent covid							
213							Can sanitizing tunnels be used at building entrances or exits to prevent the spread of covid							
214							Should sidewalks and roads be disinfected to prevent covid							
215							Should I avoid contact with pets or other animals if I am sick with covid							
217							What should I do if my pet gets sick and I think it’s covid							
218							Why are animals being tested when many people can’t get tested							
219							Are import animals and animal products safe							
220							What precautions should be taken for animals that have recently been imported from outside the United States							
221							Can wild animals spread the virus that causes covid to people or pets, Can bats in United States spread covid back to people							is it possible for animals in the wilderness to carry covid, will I get covid from a wild animal, should I be concerned about a wild animal giving me covid, is it risky to be near wild animals
224								What is the size of bovine covid, What is the molecular structure of bovine covid						how big is bovine covid, have scientists determined the structure of bovine covid, do we know bovine covids structure, is the structure of bovine covid known
225								What is the estimated R0 of covid						
227								What is the relationship between the presence of virus in anal swabs and disease severity in covid, What could be the implication of covid virus in anal swabs						is there a correlation between severity and anal swab tests, does the presence of covid in anal swabs determine how severe it is, have anal swab tests been linked with case severity, can case severity be predicted based on anal swabs
228								What is a key assumption of a semi-mechanistic Bayesian hierarchical model used for covid						
229								What is the genus of the SARS covid					What is the scientific name of covid	
230								What will be the drug of choice for treating covid between Chloroquine and Remdesivir						
232								What is important for understanding the origin and evolution of this novel lineage B betacovid						
233								Why might we underestimate the spread of covid					Why are the world politicians underestimating covid	
234								What is the relation between the new covid and the conserved orf8						
237								How many nucleotides does bovine covid contain						
238								Why is there no credible evidence to support the claim that the covid is derived from the chimeric SL-SHC014-MA15 virus						
239								What was a characteristic of SARS-CoV and MERS-CoV specimens collected from the lower respiratory tract such as sputum and tracheal aspirates						
240								What's the recommended method to disinfect floors for covid						
241								What illness is caused by the covid covid, What is the name of the disease caused buy covid						which disease does covid cause, are there other illnesses that result from covid, what other disease will covid result in, can covid cause secondary illnesses
242								What does the orf8 derived from covid belong to						
243								What is the conclusion of the covid long-term surveillance studies						
246								What other tests should be considered for covid epidemiology						
247								What viruses are similar to the covid						
248								What tests should be done before a covid infected patient is discharged						
249								Why early identification of covid patients can be difficult						
250								When did we discover that covid was a novel covid						
252								When did the United States declare covid a public health emergency						
254								How long did it take China to build the temporary hospital in Wuhan for covid patients						
259								What test could give an indication for special care for covid patients						
260								When did the Chinese authorities share the sequence of a novel covid, How long did it take to publish the full genomic sequence of covid after it was identified						what was the time needed to get the full sequence of covid, how long was the delay between noticing covid and getting its genome, when did we learn the sequence of covid, how long was needed to get covids full genome sequence
261								Is the orf1ab gene at the 3' or 5' end of the bovine covid genome						
262								What are the descriptive statistics for the onset-to-death for covid						
263								What could account for the high transmission rate of the covid virus						
267								When did the World Health Organization (WHO) officially declare the covid epidemic as a Public Health Emergency of International Concern						
272								How does the transmissibility of covid compare with other viruses						
276								What platform was instrumental in rapid sharing of covid information, Where can published genomic sequences be found for the covid virus						
282								What is the RNA of the covid						
283								Why is it statistically impossible to determine which individual intervention had the greatest effect on reducing the covid reproduction number						
284								When did the WHO declare COVID to be a Public Health Emergency of International Concern						
287								Why is it highly unlikely that RaTG13 CoV is the immediate source of covid						
288								What genes have been targeted for the diagnostic RT-PCR tests in covid						
289								What's the recommended procedure to disinfect at CT scanner after a covid exposure						
292								What factor positively correlates with imported-and-reported cases counts of covid infection						
293								What are main steps for mitigating covid transmission during transport of suspected and confirmed patients						
296								What kind of masks are recommended to protect healthcare workers from covid exposure		which covid mask works	do covid masks have to be a specific material		What type of face mask is recommended to prevent catching covid, What materials are you using to make homemade face masks for covid, Are KN-95 masks effective for covid	what type of facemask should I use, which face mask protects me from covid, is there a specific mask I should use to prevent covid
297								With the intervention of movement restrictions starting on 5th February 2020 what were the confirmed cases for covid were limited to						
301								What thickness of layers is recommended for CT image reconstruction in covid assessment						
302								What animals do gamma and delta covid mainly infect						
303								What is the role of computed tomography (CT) in covid						
304								What is the estimated infection-to-death distribution's mean for covid						
305								What type of virus is covid						
306								Is the SARS covid enveloped						
308								When was World Health Organization (WHO) first notified about the covid epidemic in Wuhan City China						
310								How long did it take to identify the cause of covid, When was SARS-CoV first identified, When was covid first identified, When was the novel covid first reported, When was the first case of covid identified, Where and when was covid first identified, Where was covid first identified						
312								What is the doubling time of the covid pandemic						
313								When was COVID surveillance implemented in European region						
314								what similarity human SARS-COV and palm civet SARSlike COV share						
315								Where was the second reported case of COVID in the United States						
317								Is oral swab for detecting covid infection sufficient						
319								Why is important to determine the spectrum of clinical manifestations of covid infections						
320								How do the S1 subunits compare with that of SARS-likeCOV and human SARS-COV						
321								What was done to test if an intermediate host may not be necessary and that some bat SL-CoVs may be able to directly infect human hosts						
322								What was the covid reservoir, What is a natural reservoir of covid						
323								What is an example of a case-based measure against covid						
331								How does the pathogenicity of covid compare with other viruses						
332								Why were civets proposed to be an intermediate host of the bat-CoVs capable of spreading SARS CoV to humans						
333								Why is there high uncertainty in estimating the impact of interventions against the covid						
335								What is the size of the orf1ab gene in bovine covid						
340								What are the most revealing signs that covid evolved by natural evolution						
341								What can be the main challenges in managing a hospital outbreak of covid						
342								How many types of covids are known to cause human disease						
343								What is the structure of the covid						
348								How are covid and SARS-COV similar, How much similarity the covid genome sequence has with SARS-COV		which covid is sars			What's the difference between covid and SARS-CoV-2	are sars cov and covid related, what is the relation between sars cov and covid, is sars and covid the same thing
349								Is the SARS covid single-stranded or double-stranded						
350								What is the genome size of the covid						
352								Use of SIR/SEIR model in Statistics-Based Predictions of covid Epidemic Spreading						
354								What could account for the dissemination of the covid virus across the whole body						
357								How much is the difference between the human covid and the bat RaTG13-CoV						
364								How many states in the U.S. have reported cases of covid						
367								What do mild clinical presentations of covid indicate						
369								Mechanism of action of Chloroquine(CQ) and Hydroxychloroquine(HCQ) against covid						
370								Where have most outbreaks of equine covid occurred in the United States						
372								What suggests that Irish equine covids may have a low genetic diversity						
374								How big was the temporary hospital built in Wuhan City for treatment of covid patients						
375								Being closest to covid which species do the two bat SARS-related covid ZXC21 and ZC45 infect						
376									How to put on use take off and dispose of a mask					
377										do covid patients need blood				
378										does covid cause permanent lung damage	does covid cause permanent lung damage		Does covid cause irreversible damage to the respiratory system, What lasting health impact will covid have on those who recover from covid, do covid effects last forever	will covid result in permanent damage, are there any permanent effects of covid
379										have covid with no symptoms			Is it possible to have covid without any symptoms at all	
380										should covid patients take advil			Why should you not take Advil during the covid pandemic	
381										should covid patients take ibuprofen, should covid patients avoid ibuprofen			Should covid patients avoid taking ibuprofen, Why is it being advised to not take ibuprofen if one has covid	is it safe for covid patients to take ibuprofen, can I use ibuprofen if I have covid, can covid be treated with ibuprofen, will ibuprofen have adverse effects on covid patients
382										which covid start				
383										which covid symptoms appear first, which covid symptoms come first	which covid symptom is first		What are the early symptoms of the covid	what are the beginning symptoms for covid, how do covid symptom start, is there a predictable initial symptom of covid
384										who's covid solidarity response fund				
385										who is covid patient 0			Who is Patient Zero for the covid virus	
386										why covid dangerous, why covid so dangerous	why covid is dangerous		Why is covid much stronger than previous corona viruses, Why of all the history of the plagues is covid more complex and deadlier, Why is covid so fearful	what makes covid particularly dangerous, what makes covid more dangerous than sars, how is covid dangerous
387										will covid end the world	will covid kill us all		Will we get through covid, Assuming covid is not over will it end the world and humanity, Could covid wipe out the human race, How unlikely is it that covid is the end of humanity as we know it, Are we all going to die of covid, Is covid the beginning of the apocalypse, What is the likelihood that covid will kill the entire population, Is this covid the beginning of the end for America as we know it, Is the covid virus a sign of an upcoming apocalypse, Will covid last until everyone dies and humans go extinct, Could covid create world war-like conditions	is covid the end of humanity, is the world going to end because of covid, could covid kill all humans
210										would microwave kill covid			Does UV light kill the covid	can I use radiation to kill covid
388											are covid test kits increasing			
390											did covid infects infant			
391											do covid fevers come and go			
394											is covid a hoax		Is covid real, Do you believe covid is a hoax	
396											when does fever start with covid		Does the covid provoke a fever	
397											when are you contagious with covid		At what stage is covid the most contagious	
399											where to donate for covid			
400											which states have the most cases of covid			
401											which actor died from covid			
402											which congressman has covid			
405											why covid is not the flu, why covid is different than the flu		How different is the covid from a common flu, What is the difference between seasonal flu and covid, Why is covid nothing like the flu	how does covid differ from the flu, what are the differences between influenza and covid, how can we distinguish between covid and the flu, are there ways to tell if its covid or flu
407											why covid is contagious		Why is covid so contagious, Why are covid patients contagious for so long before they show the symptoms	
408												Do you think protesting for covid quarantine is stupid	How do you feel about the anti-lockdown protests happening across the US from covid	
409												Why do most of the big pandemics such as SARS H1N1 and covid originate in China		
410												Why covid killed more Christians compared to Muslims		
411												Is covid having an effect on Japan's population decline and if it is how so		
412												Would you rather have ebola or covid		
413												Is the occurence of covid considered very rare		
414												does pine sol disinfectant kill covid	What disinfectants kill the covid virus, can hydrogen peroxide kill the covid virus	what is the most effective way to kill covid, are there any recommended products for disinfecting covid, how can I best kill covid, is there anything I can use to kill covid
415												Why are Black Americans dying in greater numbers from covid		
416												Why are people believing the lies told to them from the mainstream news media about covid believing that they have to quarantine		
417												With great respect how many people do you personally know who have died from covid	Do you personally know anybody who has been hospitalized due to the Corona virus covid	
418												What do you think about conservative republicans who believe a covid vaccine with cause autism & infertility rates to skyrocket		
419												is Bill Gates evil why many think he is behind this covid crisis	Why is Bill Gates so interested in a covid vaccine	
420												How do I change my perspective and have a nice summer even though I may not be able to travel or have a family reunion cause of covid		
421												Will allowing restaurants to open back up in early May cause a resurgence in covid cases		
422												Has CNN been covering Trump and covid in a fair and balanced manner		
423												Do you believe that acetaminophen could be the 'cure' for covid		
424												How does covid vary from COVID18 or COVID17	What happened to Covid 1-18 and will there be a covid-20, Was there a Covid-18, Was there a COVID 18 before covid	are there covids before this one, was covid preceded by covid 18
425												Will the NFL Season likely be changed due to covid or should it all be over by then		
426												What is the difference between covid and allergies		
427												Why covid killed more Christians compared to Muslims		
428													Is China lying about covid, Is China being truthful about the number of deaths due to the covid or is it much higher, Does China give correct information to other countries on covid, Is there reason to believe the covid deaths in China are underreported, Is China's very high recovery rate from covid really accurate	could china be misleading us
429													How dangerous is the covid	
430													What are the positive impacts of the covid crisis, Is there any blessing in disguise from this covid pandemic, What is the best thing that has happened to you during the covid lockdown period, How will the covid pandemic benefit society in the long run, Is there some good news regarding covid, What is 1 good thing that has happened as a result of covid	
431													What are some industries that will be completely changed or destroyed by covid, Which businesses took an unexpected hit because of covid, What industries will never be the same because of covid, Which industries are likely to flourish during the covid pandemic, Will most airlines go bankrupt after the covid pandemic, Which large restaurant chains will be driven out of business by covid, What industries will have a huge boost once covid lockdowns end, Which sectors would create jobs following the covid pandemic, What business has been affected by covid the most	
432													How has the covid affected you, How has covid affected your job or career so far, How has covid affected your everyday life, How has covid impacted you so far, What are you now avoiding as a result of the covid outbreak	in what ways have people been affected by covid
433													What countries are still safe from covid, Is there a country whose people are not exposed to covid	
434													Will covid trigger a global recession, How could the covid outbreak trigger a major economic recession in the US, Is covid an economic pandemic, Is a recession due to the covid inevitable, Is the global economy headed for recession in 2020 because of covid, What is the impact of covid on the global economy, How destructive has covid been for the world economy, What damage to the economy will covid cause, Will covid cause a global economic collapse that is worse than the great recession of 2008, How badly has the world economy shuddered so far because of the covid outbreak, How will global trade change due to covid	
435													What is the impact of covid to your business, How is covid affecting people's personal finance	
436													Should China be held responsible for creating the covid panic in the world, Should China CDC (Center for Disease Control) be responsible for the outbreak of covid, Who is in charge for the covid outbreak, Why doesn't China apologize for causing covid, Is the USA responsible for covid or China, Excepting President Donald Trump as an answer what person or organization is most responsible for the rapid spread of the covid virus pandemic, Who is more responsible for covid WHO or China, Should China be held responsible for the financial and economic liability other countries have suffered due to the covid pandemic	
437													How do you think China has recovered from covid so quickly while the rest of the world is struggling, How has China gotten covid under control, What is China doing to stop the spread of covid, How can China lower the spreading of covid	what strategies did china use to stop covid, how was china able to control covid so well
438													Which country is the most equipped to deal with covid, Which countries have the best procedures in place to contain the covid	
439													What are the conspiracy theories surrounding covid, What aren't they telling us about covid	
440													Is it true that wearing face masks is useless in preventing the contraction of the covid virus because the virus is smaller than the filter in the mask	
441													What are the new things covid has taught you, Did the covid pandemic make you realize anything about yourself that you didn’t already know, What is your biggest discovery during covid	
442													As a medical professional what is your biggest concern about the covid	
443													What are the updates about the novel covid	
444													Why do people facing the covid crisis hoard toilet paper	
445													How is Trump mishandling the covid situation, Is Trump managing well on covid	
446													Why do so many people believe there is a connection between covid and 5G technology	
447													Why are so many people not taking the covid threat seriously, Why are the naysayers saying the covid isn’t real, Should people take covid more seriously, How can people not believe the covid is real, Are covid hoax hypotheses a form of denial-based coping, Why do some people still ignore that they can get covid virus, Why are people still going outside with their kids when it's not safe (covid), Why are people visiting the beaches during the covid crisis	
448													Why do some people believe that covid is a bioweapon	
449													Which is the best business to start amidst covid, Which businesses are booming because of covid, What kind of startup idea can be beneficial during covid disease	
450													Will the vaccination developed for covid be mandatory	
451													With the stock market down due to the covid is it a good time to buy or sell your stocks, Which stocks should I buy during the covid outbreak, Is it the right time to invest in the stock market as the market is unstable due to the covid fear, What investment strategies will be promising after the covid outbreak ends, What are some investments that can be profitable during the covid pandemic, where should we invest after covid ends	which stocks are the most profitable during covid, will i be able to make money by buying stocks
452													How is life under lockdown due to covid, Have you changed any of your plans due to covid	
453													Does covid expose any flaws in capitalism	
454													Will the covid affect President Donald Trump’s re-election, How much of a factor will the covid be in the 2020 presidential election, In light of the covid pandemic is Trump more likely to be re-elected, Did covid cost Trump his second term	what will the effects of covid be on the election, will the presidential election be affected by covid
455													Will china become superpower after covid, Who will be the world superpower at the end of the covid pandemic, Is China gaining from the covid pandemic economically	
456													What are the bad impacts of the covid, What do you think have been some of the unintended consequences of the covid pandemic	
457													Should landlords forgive rent during the economic shutdown caused by covid	
458													How is the IT industry coping with the covid situation, Will there be a lot of layoffs in the tech industry due to the covid pandemic, How have the large tech companies been affected by covid, What would be the impact of covid on the IT industry globally	in what ways has the it industry been affected by covid, how has covid affected the it industry
459													Which foods boost immunity to viruses such as covid	
460													Do you think they will make a movie about covid, Can we expect new movies after covid	
461													Are you bored with staying at home due to covid	
462													How are you using the sudden surplus of time you have due to the covid social distancing and closures, What are suggestions for things to do in the covid quarantine, How are you planning to spend the next 21 curfew days due to COVID, What are you doing to spend time while staying home due to covid, If you were quarantined due to the covid virus what would you do to entertain yourself, What is your routine for the covid holidays, What are "things to do at home" during the "covid shut-down period" which will be useful later, What's something you've enjoyed since covid quarantining	
463													What are some common misconceptions about covid, What are some rumors related to covid	
464													Will real estate prices go down with the covid panic, Is it safe to invest in buying property during covid	
465													How much will the stock market go down due to covid pandemic	
466													Who discovered the novel covid	
467													Will there be a COVID-20 or higher, How could covid become COVID-20	
468													Are Chinese citizens protesting the lockdown imposed since the spread of the covid virus	
470													Have your views towards China changed after the burst of covid, How do you see China after the outbreak of covid	
471													How has covid affected animals, How do dogs and cats contract covid	what animals are affected by covid
472													Why is diabetes a risk factor for covid	
473													What is the one thing you want to do when covid is over, What is the first thing you would do after the covid quarantine, Where's the first place you're going to travel to once covid dies down	
474													Are you confident with the way Donald Trump is handling the covid epidemic, What do Trump supporters think of his handling of covid, Has President Trump failed America throughout the covid outbreak, Is the United States’ preparedness for covid Trump’s fault, are americans going to blame trump for the covid situation	can we blame trump for covid, is trump to blame for the covid outbreak
475													Can taking vitamin C boost your body's resistance to covid	
476													What will happen if the president of the USA gets covid, What would happen if Donald Trump caught and died from covid, What would happen if Trump tests positive for covid	
477													How quickly can the covid virus spread	
478													Will the “seniors-only” shopping hours keep the elderly safer during the covid emergency	
479													What will happen if covid is not controlled and spread all over the world	
480													Which countries are going to suffer from the economic effects of covid	
481													When do you think the world will stabilize after covid ends, Will all jobs come back fast once the covid pandemic is over	
482													Who found the vaccine for covid, What company will produce the vaccine for covid	
483													Why are twice as many men dying from the covid than women	
484													How dangerous is the Hantavirus in comparison with the covid	
485													How can the global economy be back on its track after covid, How do we recover from the economic impacts of covid	
486													Can a young and healthy person die from a covid infection, Are kids getting affected by covid, Are children immuned to the new covid, Are children as likely to get covid as adults	what is the relationship between age and risk of covid, is it possible for kids to get covid
487													Does nicotine use reduce covid risk	
488													If you had SARS would you be immune to covid	
489													Did you ever expect you'd be considered an "essential worker" in the USA before the covid outbreak	
490													How can artificial intelligence help with the covid epidemic, How can the power of artificial intelligence be utilized in fighting the covid	
491													Why is the WHO renaming the new covid	
492													What is the most likely exit strategy from the covid lockdown for governments around the world	
494													How did the covid virus spread to America so fast	
495													What is a covid recovery process	
496													What if the 21-day lockdown fails and covid continues to spread	
497													Do you think Bitcoin will skyrocket due to covid	
498													What will travel look like after the end of the covid pandemic, When will international travel get back to normal following the covid pandemic, Will covid permanently end global travel	
499													How do you compare the covid crisis with the 2008 economic crisis	
500													How are people surviving after contracting the covid	
501													Why are stock markets dipping in response to covid, Why and how is covid affecting the stock market, What is it that is making the stock market even better amid the covid pandemic, How will covid affect the financial market	for what reason is the stock market affected by covid, what is the reasoning behind covid affecting the stock market
502													How can you find a new job during the covid outbreak	
503													What has happened to the crime rate during covid	
504													Are people being arrested for leaving their homes due to covid	
505													Will the USA sue China for covid pandemic, Will the Chinese government be held accountable in any way for the covid virus epidemic, What sort of penalty should China pay for causing covid, How can the world hold China financially liable for the covid global pandemic	what would be the best way to hold china accountable for covid, is there any way to penalize china for covid
506													What if the covid vaccine is never discovered, Without a vaccine will the covid outbreak ever end, What happens if lockdown can’t prevent from covid for a whole year especially that there is no vaccine and cure, What could happen if the cure for covid is not found, What if the US fails to contain covid, How will life be changed if in the next generations there is still no vaccine for covid	
507													How will covid affect a student’s life	
508													Why are people infected with covid reporting that they began to feel better before becoming critically ill	
509													Is China still on lock-down due to covid	
510													Is covid a political tool, Is the covid being misrepresented by the media for political purposes	
511													Why are some people asymptomatic while others can be highly symptomatic with the covid, Why are so many people who get the covid asymptomatic, How is it that some people can be asymptomatic to covid	
512													Why are children almost immune to covid, Why are kids not getting covid, How are babies not affected by covid	
513													Who if anyone could the covid benefit and how	
514													Are we “flattening the curve” of covid successfully, Are we winning the war against covid, Is the covid curve flattening, How effective is the measure of Social Distancing in the fight against covid	have we made progress in the fight against covid, have our efforts against covid helped
515													How did the US fail to prevent a covid outbreak, How could the U.S. alter its response to covid to be more successful	
516													How does Remdesivir work in the body to fight covid	
517													Would Obama handle the covid incident better than Trump, How would the pandemic covid be different in America if Trump wasn't president	
518													Will the US dollar collapse because of covid	
519													Is it true that the president has suggested that people inject with disinfectant to cure covid, What are people’s impressions about President Trump claiming he was “being sarcastic” when musing whether people should inject disinfectant to defeat covid, Did Donald Trump really suggest injecting disinfectant to fight covid, Why has Trump stated that injecting disinfectant will kill covid in a minute, What do you think of Trump's idea to inject disinfectant into your body as a cure for covid, is there any justification or rationalization for Trump saying to inject disinfectant into your body to treat covid	was trump serious when suggesting to fight covid with disinfectant injections, when he suggested that injecting disinfectant could cure covid was trump joking
520													Are companies still hiring workers given the restrictions imposed due to the covid virus outbreak	
521													Why is everybody so worried about the new covid if SARS was more virulent	
522													How does covid affect freelancing	
523													How safe is it visiting a medical clinic/urgent care/hospital for non-covid health issues during the pandemic	
524													What are the safety measures taken globally to prevent covid, What are the various steps countries are taking to contain the covid	
525													Who will find the cure against the covid, Which country will be the first to find the cure of covid	
526													Is covid making us better or worse people, What kind of person will you be after the covid pandemic, What will you do different in your life now than what you did before since covid	
527													Does zinc help protect against covid	
528													Should a girlfriend kiss her boyfriend who has covid	
529													How do you move your business online during the covid outbreak	
530													Why is Donald Trump accusing China for the spread of covid	
531													Can garlic help you avoid covid	
532													Are reusable grocery bags a bad idea during the covid pandemic	
533													At what temperature does the covid virus thrive	
534													Did the Trump administration really "inherit" a faulty or outdated covid test from the Obama administration	
535													Can covid reduce the population of humans on Earth by half, What is the realistic health impact of covid, How many deaths do you expect from the covid when the pandemic is finally over, Will COVID ultimately kill 1000000 in the US	what is the predicted number of deaths due to covid, how many deaths will covid ultimately cause
536													How well prepared are countries for a covid pandemic	
537													Who came up with the name covid	
538													What past lesson can help us deal with the current covid pandemic	
539													Will there be additional stimulus payments for covid	
540													What jobs are the safest in terms of job security during the covid world pandemic	
541													Will you take a mandatory covid vaccine, Would you consider getting a vaccine for covid	
542													Do the symptoms for covid come together or can you have separate symptoms showing up at different times	
543													What would happen if we just let covid run its course and not practice social distancing, Why can't we just let covid play itself out	
544													Is the covid much less threatening than being portrayed in the media	
546													What's the most dangerous aspect of covid that isn't talked about	
547													How would e-learning be helpful in covid	
548													Will covid ruin small businesses	
549													Is the covid crisis worse than 9/11	
550													Is the Swedish model of herd immunity for the covid virus a better way in the long run, Is herd immunity the best way to stop the spread of covid	
552													What would happen if the covid did not stop	
553													Why is America ready to reopen before a vaccine is made for covid, why are people more concerned with going back to work than staying home until the covid virus improves	
554													Has covid changed your opinion on Universal Basic Income	
555													How has covid affected your loved ones	
556													Why is "W.H.O" responsible for the covid impact, why is w.h.o responsible for the covid impact	
557													What innovations will likely be fueled by the covid crisis	
558													How will yoga help me protect myself against covid	
559													Why do some people with no underlying health conditions die of covid	
560													What are red orange and green zones in the context of covid containment	
561													Will the College Board push back AP tests because of covid	
562													How will you react to the arrival of covid	
563													Can Chinese people staying in China share the truth about how many people have been infected by covid	
564													Why is covid affecting young adults more in America than China	
565													Is covid containable	
566													Is covid the Black Death of the 21st century, Is the covid pandemic comparable to the Black Death pandemic	
693													Regarding recent events has humanity ever experienced a pandemic like the covid	
567													Can you recommend me some interesting books to read during lockdown amid covid, What are some good books to read while you're cooped up in self-quarantine during the covid pandemic	
568													Can fasting help your immune system fight off covid	
569													Will covid eventually end up like HIV, Will covid be another disease like AIDS	
570													What does the Islamic faith say about covid	
571													Has Trump been tested for the covid	
572													What will covid economic disruptions mean for climate change	
573													How does immunity play its role to fight covid	
574													Will there be a ban on domestic travel within the USA due to covid	
575													What new skills have you acquired during the covid quarantine/lockdown	
576													Could you get sick with a mild case of covid and fully recover without even realizing you were ill, Is it possible that you already had the covid virus and didn't know it	
577													Is covid a bringer of karma, Is our destruction of nature responsible for covid	
580													Is Hantavirus an extension of covid	
581													What impact would rain have on covid	
582													Why can't prayer relieve the covid situation, Will Jesus save the world from covid	
583													What percent of people have covid	
584													What is the purpose of COVID	
585													Should we buy guns to protect ourselves during the covid outbreak in the USA or rely on the police	
586													Can favipiravir (Avigan) be effective for treating the covid	
587													Will religion make a comeback as a result of covid	
588													Has the WHO been negligent in their response to covid, How did the WHO fail in this covid pandemic	
589													Is there any way to de-politicize the covid pandemic, Why is the covid pandemic a bipartisan issue	
590													What widely publicized results or studies about covid do experts believe are inaccurate	
591													Are covid economic stimulus checks taxable	
592													Is covid covered in health insurance	
593													What is the probability of catching the covid virus during this outbreak	
594													How can I save money when I am working from home because of covid, Can you make money online during covid country lockdown, How can I make quick cash during the covid pandemic	
595													Has covid changed your personal relationships	
596													Is covid undermining our freedom, Is it a violation of our freedom for the American economy to be closed due to covid	
597													Will libraries be closing due to covid	
598													How has covid affected cryptocurrencies, Is it a good idea to buy Bitcoin during the covid pandemic	
599													How long will the USA be able to control the covid	
600													Will life insurance companies pay the death claim caused by covid	
601													Will covid really put the US into Martial Law, If covid gets out of control in the US is it possible that Trump will declare martial law at some point	
602													What is the best destination to travel when there is a worldwide pandemic like covid	
603													What percentage of covid deaths are smoking related	
605													Is it worth pursuing an MBA amidst spread covid	
606													Why is covid almost non-existent in Africa	
607													How does it feel to work from home amid this covid outbreak	
608													Is the astrology behind covid true	
609													Why do people blame Donald Trump for the covid outbreak	
610													Did the covid pandemic become a global mass hysteria, Are we blowing covid out of proportion, Why is everyone panicked over covid aren't we taking things a little too far	
611													Should the people that died from a stroke after recovering from covid count as a covid victim, Why are all patients that die with covid being classified as covid related deaths even though covid might not have been the cause	
612													What proof is there that the covid virus originated in China	
613													Which country is providing free covid test for their citizen	
614													Why does covid hit smokers harder	
615													Why don't Chinese doctors come to America to help with covid	
616													Will there ever be another pandemic as deadly as covid	
617													Is covid the end of the conservative movement in America, Will covid change US politics	
618													What can the jobless person do during covid	
619													Are teachers relieved that schools are closed due to covid	
620													Will the internet be shut down over covid	
621													How might blockchain help with the covid outbreak	
622													If a vaccine for covid is not even feasible in 18 months should social distancing remain a standard	
623													Do you think the second round of the covid virus will be worse than the first round	
624													How could the covid virus hurt the Chinese Communist Party's legitimacy, Will covid lead to the demand for democracy in China	
625													Will steam bath or sauna bath help to cure covid	
626													How is the tourism industry across the world being hit due to the spreading of the covid	
628													What if I infected myself with covid went into isolation and came out when I was immune and not contagious	
629													Why are some doctors using antibiotics to treat covid when it's a virus	
630													How do you exercise at home during covid	
631													How has covid altered US-China relations, How will the covid pandemic change China’s relationship with the West	
632													What impact does covid have on addiction	
634													Is the media hiding what is really going on in US hospitals amidst covid, Is covid worse than we are being told	
635													How are NGOs working for covid relief	
636													Why are Republican states more reluctant to issue stay-at-home orders to mitigate covid as compared to Democrats, Why does a person's response to covid often correlate to their position on the political spectrum, Why is everything about covid political	
637													Do asymptomatic covid subjects develop antibodies despite not having to fight with the virus	
638													How many Americans will lose their jobs during to covid	
639													Why did Trump temporarily suspend immigration into the US amid covid	
640													Can a hand sanitizer protect your hands more than one hour from covid infection by one wash	
641													Why is Trump still politicizing covid	
642													When China went into total lockdown for covid how did they get food to people and how can we accomplish this in the US	
643													How painful is the test for covid	
644													Who do you miss the most during covid	
645													What changes would covid bring to China	
646													How can washing your hands with basic soap and water kill the covid virus	
647													Can a fever be the ONLY symptom of covid	
648													How do I help older people during the covid outbreak	
649													How soon will a treatment be ready for the covid and how effective could it be	
650													Can quinine be taken to fight this covid virus, Why is quinine effective in curing covid	
651													Why is China downplaying the possibility of USA involvement in the creation and deployment of the covid virus	
652													Will all covid asymptomatic people eventually get sick	
653													How are you buying groceries from home during the covid outbreak	
654													What are countries around the world doing about covid	
655													When is everyone going to take covid seriously	
656													Is there any realistic scenario in which Trump could suspend the general election because of covid	
658													Should illegal immigrants be tested for free for covid	
659													Is covid disease genetic	
